;title;year;directors;rating;genres;plotmarks;actors
17287;Episode #1.917;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17288;Episode #1.916;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17289;Episode #1.915;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17290;Episode #1.914;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17291;Ausgabe 79;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Headline Claudia_Kohde-Kilsch Manfred_Seipold
17292;Team Little Apple Tree vs Team Dental Duo;2018.0;;;Game-Show;;Teagan_Sirset
17293;Episode #1.913;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17294;Episode dated 14 March 2003;2003.0;;;Talk-Show;;Gaby_Dietzen Olaf_Scholz
17295;Episode #1.911;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17296;Episode #1.912;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17297;Episode #1.910;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17298;Episode #1.909;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17299;Episode #1.908;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17300;Episode #1.907;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17301;Fatal Love Triangle (Rachel Wade);2019.0;;;Crime;;Daniel_Luce Hannah_Rollins Ghevon_Sebastian
17302;Episode dated 7 March 2003;2003.0;;;Talk-Show;;Martin_Schulze Hans_von_Sponeck
17303;Episode #1.906;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17304;Episode #1.904;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17305;Episode #1.905;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17306;Episode #1.903;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17307;Episode #1.902;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17308;Episode #1.901;2006.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17309;In Cold Blood (Ashley Humphrey);2019.0;;;Crime;Timothy Tracey Humphrey and his wife Ashley Laney Humphrey were arrested and then convicted of the July 05th 2003 murder of bartender Sandra Lee Sandee Rozzo to avoid a criminal conviction for a trial that was set to start.;
17310;Episode #1.1120;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17311;Episode dated 21 February 2003;2003.0;;;Talk-Show;;John_C._Kornblum Martin_Schulze
17312;Episode #1.1119;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17313;Episode #1.1118;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17314;Episode #1.1117;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17315;Episode #1.1116;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17316;Ausgabe 78;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Karl_Dall Ireen_Sheer Susanne_Uhlen
17317;Episode #1.1115;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17318;Episode #1.1113;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17319;Episode dated 14 February 2003;2003.0;;;Talk-Show;;Martin_Schulze Manfred_Stolpe
17320;Episode #1.1114;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17321;Episode #1.1112;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17322;Episode #1.1110;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17323;Def Leppard: Action;1994.0;;;Short Music;Def Leppard performs in the music video Action from the album Retro Active recorded for Bludgeon Riffola Records. The music video begins with a sound wave moving with a guitar. The band performs on a concert stage for an enthusiastic audience.;Def_Leppard Rick_Allen Vivian_Campbell Phil_Collen Joe_Elliott Rick_Savage
17324;Episode #1.1111;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17325;Episode #1.1109;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17326;Scandale aux vestiares;2018.0;Liselle_Bailey Hervé_Bodilis;;Adult Drama Romance Sport;;Liza_Del_Sierra Ella_Hughes Rhiannon_Ryder Rina_Ellis Tina_Kay Ryan_Ryder Axel_Aces Luke_Hardy Pascal_White Potro_de_Bilbao
17327;Episode #1.1108;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17328;Episode #1.1107;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17329;Ausgabe 77;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Peter_Cornelius Christa_Kinshofer Peter_Rapp
17330;Episode #1.1106;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17331;Aquarius Visionarius - Il cinema di Michele Soavi;2018.0;Claudio_Lattanzi;;Documentary;;Michele_Soavi
17332;Episode dated 7 February 2003;2003.0;;;Talk-Show;;Gaby_Dietzen Christian_Wulff
17333;Episode #1.1105;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17334;Episode #1.1104;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17335;Episode #1.1103;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17336;Episode #1.265;2019.0;Iva_Areias Ricardo_Inácio Bruno_Oliveira Jorge_Queiroga Duarte_Teixeira;;Drama;;Joana_Santos Sara_Matos João_Jesus Maria_João_Luís Paula_Lobo_Antunes Rui_Morisson Marina_Mota Diana_Chaves Jorge_Corrula Martinho_Silva Ângelo_Rodrigues Sofia_Sá_da_Bandeira António_Durães Rui_Luís_Brás Ricardo_Carriço Maria_d'Aires Nuno_Janeiro Diogo_Lopes Joana_Duarte Luís_Garcia João_Arrais Filipa_Nascimento Beatriz_Frazão Duarte_Gomes Henrique_Mello Daniela_Marques Andrei_Maxinese Carolina_Carvalho Vera_Moura Raquel_Sampaio Inês_Monteiro Mauro_Hermínio Tânia_Alves
17337;Episode #1.1101;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17338;Episode #1.1102;2007.0;Jasbir_Bhaati Amitava_Bhattacharya;;Drama;;Neha_Mehta Joy_Sengupta
17339;Ausgabe 76;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Amadeus_August Karel_Gott Nicole_Hohloch
17340;Episode dated 5 September 2003;2003.0;;;Talk-Show;;Bert_Rürup Martin_Schulze
17341;Episode #1.264;2019.0;Iva_Areias Ricardo_Inácio Bruno_Oliveira Jorge_Queiroga Duarte_Teixeira;;Drama;;Joana_Santos Sara_Matos João_Jesus Maria_João_Luís Paula_Lobo_Antunes Rui_Morisson Marina_Mota Diana_Chaves Jorge_Corrula Martinho_Silva Ângelo_Rodrigues Sofia_Sá_da_Bandeira António_Durães Rui_Luís_Brás Ricardo_Carriço Maria_d'Aires Nuno_Janeiro Diogo_Lopes Joana_Duarte Luís_Garcia João_Arrais Filipa_Nascimento Beatriz_Frazão Duarte_Gomes Henrique_Mello Daniela_Marques Andrei_Maxinese Carolina_Carvalho Vera_Moura Raquel_Sampaio Inês_Monteiro Bruno_Bravo Mauro_Hermínio
17342;Deadly Obsession (Marni Yang);2019.0;;;Crime;Rhoni Reuter was 7 months pregnant and the girlfriend of Chicago Bears football star Shaun Gayle was shot to death on October 04th 2007. This high profile homicide took 2 years to convict one of Shaun Gayles many jealous lovers.;Chloe_Zeitounian
17343;Ausgabe 75;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Dieter_Bohlen C.C._Catch Eva_Pflug
17344;Episode dated 24 October 2003;2003.0;;;Talk-Show;;Gaby_Dietzen Wolfgang_Thierse
17345;Episode #1.140;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17346;Episode #1.139;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17347;Episode #1.137;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17348;Episode #1.138;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17349;Episode #1.136;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17350;Episode #1.135;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17351;Episode #1.134;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17352;Ausgabe 74;1988.0;;;Game-Show Music;;Dieter_Thomas_Heck Bernd_Clüver Kings_The_Four Toni_Mang Vera_Tschechowa
17353;Episode #1.263;2019.0;Iva_Areias Ricardo_Inácio Bruno_Oliveira Jorge_Queiroga Duarte_Teixeira;;Drama;;Joana_Santos Sara_Matos João_Jesus Maria_João_Luís Paula_Lobo_Antunes Rui_Morisson Marina_Mota Diana_Chaves Jorge_Corrula Martinho_Silva Ângelo_Rodrigues Sofia_Sá_da_Bandeira António_Durães Rui_Luís_Brás Ricardo_Carriço Maria_d'Aires Nuno_Janeiro Diogo_Lopes Joana_Duarte Luís_Garcia João_Arrais Filipa_Nascimento Beatriz_Frazão Duarte_Gomes Henrique_Mello Daniela_Marques Andrei_Maxinese Carolina_Carvalho Vera_Moura Raquel_Sampaio Inês_Monteiro Catarina_Matos Pedro_Luzindro
17354;Episode #1.133;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17355;Episode #1.132;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17356;Episode #1.131;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17357;Episode #1.130;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17358;Episode #1.129;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17359;Episode #1.128;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17360;Episode #1.127;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17361;Episode #1.126;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17362;Episode #1.125;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17363;Episode #1.124;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17364;Episode #1.122;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17365;Episode #1.123;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17366;Episode #1.262;2019.0;Iva_Areias Ricardo_Inácio Bruno_Oliveira Jorge_Queiroga Duarte_Teixeira;;Drama;;Joana_Santos Sara_Matos João_Jesus Maria_João_Luís Paula_Lobo_Antunes Rui_Morisson Marina_Mota Diana_Chaves Jorge_Corrula Martinho_Silva Ângelo_Rodrigues Sofia_Sá_da_Bandeira António_Durães Rui_Luís_Brás Ricardo_Carriço Maria_d'Aires Nuno_Janeiro Diogo_Lopes Joana_Duarte Luís_Garcia João_Arrais Filipa_Nascimento Beatriz_Frazão Duarte_Gomes Henrique_Mello Daniela_Marques Andrei_Maxinese Carolina_Carvalho Vera_Moura Raquel_Sampaio Inês_Monteiro Catarina_Matos Leonor_Alcácer Ricardo_Monteiro
17367;Episode #1.121;2007.0;Partho_Mitra;;Drama;;Amir_Dalvi Parakh_Madan Arjun_Punj
17368;Episode #1.80;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17369;Episode #1.79;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17370;Episode #1.78;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17371;Episode #1.77;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17372;Episode #1.261;2019.0;Iva_Areias Ricardo_Inácio Bruno_Oliveira Jorge_Queiroga Duarte_Teixeira;;Drama;;Joana_Santos Sara_Matos João_Jesus Maria_João_Luís Paula_Lobo_Antunes Rui_Morisson Marina_Mota Diana_Chaves Jorge_Corrula Martinho_Silva Ângelo_Rodrigues Sofia_Sá_da_Bandeira António_Durães Rui_Luís_Brás Ricardo_Carriço Maria_d'Aires Nuno_Janeiro Diogo_Lopes Joana_Duarte Luís_Garcia João_Arrais Filipa_Nascimento Beatriz_Frazão Duarte_Gomes Henrique_Mello Daniela_Marques Andrei_Maxinese Carolina_Carvalho Vera_Moura Raquel_Sampaio Inês_Monteiro Mauro_Hermínio Miguel_Frazão Tânia_Alves
17373;Episode #1.76;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17374;Mrs.Groom;2019.0;Partheepan_Ravinthiran;;Romance;;Rishi Partheepan_Ravinthiran
17375;Episode #1.75;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17376;Episode #1.74;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17377;Def Leppard: Miss You in a Heartbeat;1993.0;;;Short Music;Def Leppard performs in the music video Miss You in Heartbeat from the album Retro Active recorded for Bludgeon Riffola Records. The music video begins in an apartment building overlooking a landscape. Joe Elliott sings as he plays piano while the band performs around the apartment.;Def_Leppard Rick_Allen Vivian_Campbell Phil_Collen Joe_Elliott Rick_Savage
17378;Episode #1.73;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17379;Episode #1.72;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17380;Episode #1.71;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17381;Episode #1.70;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17382;Episode #1.69;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17383;Episode #1.67;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17384;Episode #1.68;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17385;Episode #1.66;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17386;Episode #1.64;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17387;Episode #1.65;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17388;Episode #1.63;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17389;Episode #1.61;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17390;Episode #1.62;2016.0;Ravi_Raj;;Drama Romance;;Chhavi_Pandey Shilpa_Shirodkar Abhay_Vakil
17391;Healthy Young Adults;2019.0;Louie_Ignacio;;Talk-Show;;Carmina_Villaroel Mavy_Legaspi Cassy_Legaspi Garret_Bolden Lyra_Micolob Jak_Roberto Barbie_Forteza Erick_Francisco
17392;Maite Lanata y Diego Brancatelli;2019.0;;;Talk-Show;;José_María_Muscari Maite_Lanata Diego_Brancatelli
17393;Episode #1.80;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17394;Episode #1.78;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17395;Episode #1.79;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17396;Episode #1.77;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17397;Episode #1.76;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17398;Episode #1.74;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17399;Episode #1.75;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17400;Episode #1.73;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17401;Episode #1.72;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17402;Episode #1.71;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17403;Episode #1.70;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17404;Episode #1.69;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17405;Episode #1.68;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17406;Episode #1.67;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17407;Episode #1.66;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17408;Episode #1.65;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17409;Episode #1.64;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17410;Episode #1.63;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17411;Episode #1.61;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17412;Episode #1.62;1998.0;Sanjay_Upadhyay;;Romance;;Achint_Kaur Madhavan Karan_Oberoi Nitish_Pandey Savita_Prabhune Manasi_Joshi_Roy
17413;Episode #1.80;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17414;Episode #1.79;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17415;Episode #1.78;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17416;Samhita;2013.0;Sumitra_Bhave Sunil_Sukthankar;;Drama;;Uttara_Baokar Sharad_Bhutadiya Devika_Daftardar Rajeshwari_Sachdev Milind_Soman
17417;Episode dated 30 March 2019;2019.0;;;News Talk-Show;;Dylan_Dreyer
17418;Episode #1.77;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17419;Episode dated 23 March 2019;2019.0;;;News Talk-Show;;Sheinelle_Jones Peter_Alexander Dylan_Dreyer Jarrett_Allen Natalie_Azar Geoff_Bennett Francesco_Bilotto Richard_Blumenthal Matt_Bradley Sarah_Grueneberg Tammy_Leitner Ari_Melber Kelly_O'Donnell Kathy_Park Steve_Patterson Chuck_Rosenberg Chuck_Todd Pete_Williams
17420;Episode #1.76;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17421;Episode #1.75;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17422;Episode #1.74;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17423;Episode #1.73;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17424;Episode dated 16 March 2019;2019.0;;;News Talk-Show;;Sheinelle_Jones Peter_Alexander Dylan_Dreyer Miguel_Almaguer Geoff_Bennett Morgan_Chesky Louis_Ferrante Kelly_O'Donnell Kathy_Park Phil_Rucker Harry_Smith
17425;Episode #1.72;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17426;Episode dated 9 March 2019;2019.0;;;News Talk-Show;;Sheinelle_Jones Peter_Alexander Dylan_Dreyer Dave_Price Miguel_Almaguer Morgan_Chesky Sarah_Harman John_Harwood Molly_Hunter Kelly_O'Donnell Kathy_Park Kerry_Sanders
17427;Episode #1.71;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17428;Episode dated 2 March 2019;2019.0;;;News Talk-Show;;Sheinelle_Jones Peter_Alexander Dylan_Dreyer Donatella_Arpaia Geoff_Bennett Morgan_Chesky Tom_Costello Jacqueline_Gifford Sarah_Harman Molly_Hunter Lucy_Kafanov Kathy_Park Kerry_Sanders Jake_Sherman Harry_Smith John_Torres
17429;Episode #1.70;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17430;Episode #1.69;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17431;Episode #1.68;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17432;Episode #1.67;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17433;Episode #1.66;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17434;Episode #1.65;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17435;Episode #1.64;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17436;Episode #1.63;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17437;Episode #1.62;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17438;Episode #1.61;2002.0;Funda_Karagöz Sibel_Kocatas;;Comedy Family;;Hatice_Aslan Aysegül_Atik Ali_Erkazan Ali_Sunal
17439;Episode #1.80;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17440;Episode #1.79;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17441;Episode #1.78;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17442;Episode #1.76;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17443;Episode #1.77;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17444;Episode #1.75;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17445;Awakening the Wisdom of the Heart;2014.0;Peter_Lively Janelle_Surpris Peter_Lively Janelle_Surpris;;Documentary Short;;Adam_Bucko Richard_Cizik Charles_Eisenstein Tiokasin_Ghost_Horse Corin_Girard Acharya_Lief Dena_Merriam Sraddhalu_Ranade Jeff_Roth Nina_Simons Mirabai_Starr Swamini_Svatmavidyananda Naron_Tillman
17446;Lullaby;2018.0;Cabba_Jiaxuan_Cai;;Short Drama Family;;Linnea_Oliver Carson_Pursley Melissa_Garver Kenneth_Stirbl
17447;Episode #1.74;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17448;Episode #1.73;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17449;Episode #1.72;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17450;Episode #1.71;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17451;Episode #1.69;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17452;Episode #1.70;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17453;Episode #1.68;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
17454;Episode #1.67;2003.0;;;Drama Thriller;;Amita_Chanderkar Ali_Hassan Faizan_Kidwai Neelam_Mehra
